Date,High,Low,Open,Close,Volume,Adj Close
2021-03-25,16.43000030517578,16.1200008392334,16.219999313354492,16.200000762939453,200612,16.200000762939453
2021-03-26,16.3700008392334,16.18000030517578,16.219999313354492,16.280000686645508,213910,16.280000686645508
2021-03-29,16.690000534057617,16.34000015258789,16.690000534057617,16.420000076293945,311101,16.420000076293945
2021-03-30,16.6299991607666,16.09000015258789,16.1299991607666,16.31999969482422,178001,16.31999969482422
2021-03-31,16.43000030517578,16.059999465942383,16.15999984741211,16.149999618530273,225600,16.149999618530273
2021-04-01,16.190000534057617,15.920000076293945,16.190000534057617,16.059999465942383,177300,16.059999465942383
2021-04-02,16.190000534057617,15.369999885559082,15.369999885559082,16.020000457763672,215501,16.020000457763672
2021-04-06,16.350000381469727,15.75,16.059999465942383,16.299999237060547,342300,16.299999237060547
2021-04-07,16.6299991607666,16.09000015258789,16.600000381469727,16.56999969482422,440509,16.56999969482422
2021-04-08,16.780000686645508,16.260000228881836,16.780000686645508,16.3700008392334,432800,16.3700008392334
2021-04-09,16.469999313354492,16.059999465942383,16.350000381469727,16.200000762939453,220824,16.200000762939453
2021-04-12,16.219999313354492,15.699999809265137,16.059999465942383,15.930000305175781,324200,15.930000305175781
2021-04-13,15.970000267028809,15.319999694824219,15.970000267028809,15.5,653500,15.5
2021-04-14,15.829999923706055,15.350000381469727,15.579999923706055,15.75,231309,15.75
2021-04-15,15.970000267028809,15.619999885559082,15.789999961853027,15.90999984741211,263900,15.90999984741211
2021-04-16,16.15999984741211,15.859999656677246,15.90999984741211,16.15999984741211,203900,16.15999984741211
2021-04-19,17.100000381469727,16.100000381469727,16.15999984741211,16.170000076293945,212817,16.170000076293945
2021-04-20,16.489999771118164,16.020000457763672,16.219999313354492,16.190000534057617,320801,16.190000534057617
2021-04-21,16.329999923706055,16.049999237060547,16.25,16.1200008392334,271900,16.1200008392334
2021-04-22,16.270000457763672,16.0,16.15999984741211,16.1299991607666,245701,16.1299991607666
2021-04-23,16.170000076293945,15.720000267028809,16.1299991607666,15.859999656677246,251610,15.859999656677246
2021-04-26,15.920000076293945,15.65999984741211,15.850000381469727,15.789999961853027,148700,15.789999961853027
2021-04-27,15.789999961853027,15.460000038146973,15.640000343322754,15.539999961853027,199427,15.539999961853027
2021-04-28,15.600000381469727,15.4399995803833,15.579999923706055,15.550000190734863,114200,15.550000190734863
2021-04-29,15.920000076293945,15.369999885559082,15.449999809265137,15.859999656677246,326780,15.859999656677246
2021-04-30,15.899999618530273,15.640000343322754,15.899999618530273,15.829999923706055,132500,15.829999923706055
2021-05-06,16.079999923706055,15.760000228881836,15.829999923706055,16.040000915527344,220101,16.040000915527344
2021-05-07,16.600000381469727,15.75,16.600000381469727,15.899999618530273,238700,15.899999618530273
2021-05-10,16.459999084472656,15.630000114440918,15.800000190734863,16.31999969482422,605300,16.31999969482422
2021-05-11,16.65999984741211,16.170000076293945,16.170000076293945,16.399999618530273,578056,16.399999618530273
2021-05-12,16.450000762939453,16.110000610351562,16.350000381469727,16.190000534057617,356900,16.190000534057617
2021-05-13,16.290000915527344,16.030000686645508,16.030000686645508,16.18000030517578,323555,16.18000030517578
2021-05-14,16.399999618530273,16.18000030517578,16.219999313354492,16.31999969482422,427700,16.31999969482422
2021-05-17,16.360000610351562,14.6899995803833,16.200000762939453,16.079999923706055,451301,16.079999923706055
2021-05-18,16.049999237060547,15.649999618530273,16.049999237060547,15.6899995803833,343200,15.6899995803833
2021-05-19,15.75,15.5,15.539999961853027,15.6899995803833,249200,15.6899995803833
2021-05-20,15.729999542236328,15.5,15.729999542236328,15.649999618530273,168817,15.649999618530273
2021-05-21,15.6899995803833,15.520000457763672,15.649999618530273,15.619999885559082,141900,15.619999885559082
2021-05-24,15.65999984741211,15.220000267028809,15.619999885559082,15.40999984741211,413800,15.40999984741211
2021-05-25,15.4399995803833,15.119999885559082,15.329999923706055,15.329999923706055,351200,15.329999923706055
2021-05-26,15.329999923706055,15.100000381469727,15.25,15.300000190734863,334200,15.300000190734863
2021-05-27,15.460000038146973,15.300000190734863,15.300000190734863,15.369999885559082,411000,15.369999885559082
2021-06-07,15.640000343322754,15.329999923706055,15.5,15.329999923706055,249600,15.329999923706055
2021-06-08,15.5600004196167,15.229999542236328,15.270000457763672,15.3100004196167,192400,15.3100004196167
2021-06-09,15.420000076293945,15.279999732971191,15.3100004196167,15.3100004196167,200488,15.3100004196167
